R1
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,86,0.15663,,86,0.15663,,86,0.15663,,86,0.15663
,,137,0.21386,,138,0.25201,,136,0.24096,,140,0.22791
,,189,0.29317,,180,0.3002,,177,0.29016,,205,0.29016
,,259,0.35542,,229,0.32831,,230,0.34337,,234,0.31526
,,324,0.40261,,284,0.39056,,264,0.36948,,281,0.34137
,,381,0.4247,,349,0.41466,,315,0.39458,,324,0.36747
,,431,0.45281,,391,0.4488,,380,0.43273,,374,0.40462
,,475,0.5,,445,0.45884,,428,0.44679,,427,0.43574
,,,,,475,0.46999555555555556,,475,0.47568061224489794,,463,0.44478
,,,,,,,,,,,475,0.4559030769230769
,D0603
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,0.14132,,85,0.14132,,85,0.14132,,85,0.14132
,,141,0.2208,,147,0.22277,,141,0.2208,,143,0.22473
,,208,0.31305,,196,0.28459,,195,0.316,,177,0.27184
,,257,0.37193,,251,0.35623,,262,0.38862,,232,0.31796
,,316,0.42787,,302,0.42493,,300,0.44848,,290,0.34642
,,373,0.47399,,353,0.48283,,353,0.47399,,347,0.3896
,,424,0.5054,,395,0.52306,,404,0.50147,,403,0.42591
,,473,0.53189,,452,0.54465,,466,0.52012,,466,0.45633
,,526,0.55152,,513,0.5633,,524,0.54465,,528,0.48086
,,561,0.57311,,561,0.57017,,561,0.5563457627118644,,561,0.5302905263157895
,D0605
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,0.16796,,86,0.16796,,86,0.16796,,86,0.16796
,,110,0.20874,,140,0.24175,,128,0.23883,,138,0.23398
,,146,0.26893,,187,0.29612,,150,0.26117,,168,0.26505
,,176,0.29515,,218,0.3233,,217,0.33883,,185,0.2835
,,218,0.34951,,258,0.36019,,272,0.39417,,222,0.33883
,,255,0.37573,,307,0.3932,,302,0.41359,,266,0.37184
